"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.6",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","11,573,948.5",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,567,632.1",""
"2018","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.6",""
"2018","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","11,573,948.5",""
"2018","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,567,632.1",""
"2018","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.3",""
"2018","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","11,304,434.3",""
"2018","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,328,791.3",""
"2018","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.2",""
"2018","Belgium","Current prices, million euro","Gross domestic product at market prices","450,576.8",""
"2018","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","402,469.2",""
"2018","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","120.1","p"
"2018","Bulgaria","Current prices, million euro","Gross domestic product at market prices","55,182.2","p"
"2018","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","45,903.1","p"
"2018","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.6",""
"2018","Czechia","Current prices, million euro","Gross domestic product at market prices","206,822.9",""
"2018","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","187,362.9",""
"2018","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","113.2",""
"2018","Denmark","Current prices, million euro","Gross domestic product at market prices","297,633.6",""
"2018","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","275,335.2",""
"2018","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","115.3",""
"2018","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","3,386,000.0",""
"2018","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,974,293.2",""
"2018","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","135.2",""
"2018","Estonia","Current prices, million euro","Gross domestic product at market prices","25,656.9",""
"2018","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","19,895.6",""
"2018","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","172.1",""
"2018","Ireland","Current prices, million euro","Gross domestic product at market prices","318,459.6",""
"2018","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","288,642.1",""
"2018","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","84.4","p"
"2018","Greece","Current prices, million euro","Gross domestic product at market prices","184,713.6","p"
"2018","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","190,817.5","p"
"2018","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.2","p"
"2018","Spain","Current prices, million euro","Gross domestic product at market prices","1,208,248.0","p"
"2018","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,169,356.0","p"
"2018","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.4","p"
"2018","France","Current prices, million euro","Gross domestic product at market prices","2,348,991.0","p"
"2018","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,203,523.7","p"
"2018","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.4",""
"2018","Croatia","Current prices, million euro","Gross domestic product at market prices","51,467.8",""
"2018","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","48,952.5",""
"2018","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.6",""
"2018","Italy","Current prices, million euro","Gross domestic product at market prices","1,756,981.5",""
"2018","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,614,864.6",""
"2018","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.1","p"
"2018","Cyprus","Current prices, million euro","Gross domestic product at market prices","20,730.9","p"
"2018","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","20,290.2","p"
"2018","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","133.0",""
"2018","Latvia","Current prices, million euro","Gross domestic product at market prices","29,523.7",""
"2018","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","23,665.7",""
"2018","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","132.7",""
"2018","Lithuania","Current prices, million euro","Gross domestic product at market prices","45,133.6",""
"2018","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","37,199.0",""
"2018","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","122.5",""
"2018","Luxembourg","Current prices, million euro","Gross domestic product at market prices","58,869.2",""
"2018","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","49,209.8",""
"2018","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","123.1",""
"2018","Hungary","Current prices, million euro","Gross domestic product at market prices","131,935.1",""
"2018","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","121,694.9",""
"2018","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","157.0",""
"2018","Malta","Current prices, million euro","Gross domestic product at market prices","12,319.8",""
"2018","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,362.4",""
"2018","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.0","p"
"2018","Netherlands","Current prices, million euro","Gross domestic product at market prices","773,373.0","p"
"2018","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","716,095.6","p"
"2018","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","113.4",""
"2018","Austria","Current prices, million euro","Gross domestic product at market prices","386,093.8",""
"2018","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","335,665.8",""
"2018","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","131.8",""
"2018","Poland","Current prices, million euro","Gross domestic product at market prices","496,630.5",""
"2018","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","476,748.7",""
"2018","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.4","e"
"2018","Portugal","Current prices, million euro","Gross domestic product at market prices","201,605.7","e"
"2018","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","184,262.4","e"
"2018","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","135.1","p"
"2018","Romania","Current prices, million euro","Gross domestic product at market prices","202,883.6","p"
"2018","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","169,471.7","p"
"2018","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","115.2",""
"2018","Slovenia","Current prices, million euro","Gross domestic product at market prices","45,947.6",""
"2018","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","41,769.5",""
"2018","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","125.8",""
"2018","Slovakia","Current prices, million euro","Gross domestic product at market prices","90,201.8",""
"2018","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","85,009.9",""
"2018","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.2",""
"2018","Finland","Current prices, million euro","Gross domestic product at market prices","233,555.0",""
"2018","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","202,402.0",""
"2018","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.2",""
"2018","Sweden","Current prices, million euro","Gross domestic product at market prices","467,011.9",""
"2018","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","440,362.3",""
"2018","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.5",""
"2018","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,393,692.8",""
"2018","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,156,231.9",""
"2018","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","134.1",""
"2018","Iceland","Current prices, million euro","Gross domestic product at market prices","21,917.7",""
"2018","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,854.2",""
"2018","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2018","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.0",""
"2018","Norway","Current prices, million euro","Gross domestic product at market prices","368,546.4",""
"2018","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","369,504.7",""
"2018","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","115.0",""
"2018","Switzerland","Current prices, million euro","Gross domestic product at market prices","597,314.3",""
"2018","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","507,166.4",""
"2018","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Montenegro","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2018","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.4","e"
"2018","North Macedonia","Current prices, million euro","Gross domestic product at market prices","10,734.7","e"
"2018","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,490.3","e"
"2018","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2018","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.9","p"
"2018","Serbia","Current prices, million euro","Gross domestic product at market prices","42,780.2","p"
"2018","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","36,238.6","p"
"2018","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Turkey","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2018","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2018","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2018","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices",":",""
"2018","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
