"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2016","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.6",""
"2016","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","18.1",""
"2016","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.2",""
"2016","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","15.4",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage",":",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage",":",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage",":",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage",":",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage",":",""
"2016","Euro area (19 countries)","Total","Total","Percentage","15.7",""
"2016","Euro area (19 countries)","Single person","Total","Percentage","17.6",""
"2016","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","19.9",""
"2016","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","14.2",""
"2016","Euro area (19 countries)","Single person with dependent children","Total","Percentage","18.1",""
"2016","Euro area (18 countries)","Total","Total","Percentage","15.7",""
"2016","Euro area (18 countries)","Single person","Total","Percentage","17.7",""
"2016","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.0",""
"2016","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","14.3",""
"2016","Euro area (18 countries)","Single person with dependent children","Total","Percentage","18.0",""
"2016","Belgium","Total","Total","Percentage","13.2",""
"2016","Belgium","Single person","Total","Percentage","15.4",""
"2016","Belgium","One adult younger than 65 years","Total","Percentage","18.6",""
"2016","Belgium","One adult 65 years or over","Total","Percentage","10.7",""
"2016","Belgium","Single person with dependent children","Total","Percentage","20.7",""
"2016","Bulgaria","Total","Total","Percentage","15.1","b"
"2016","Bulgaria","Single person","Total","Percentage","11.3","b"
"2016","Bulgaria","One adult younger than 65 years","Total","Percentage","14.2","b"
"2016","Bulgaria","One adult 65 years or over","Total","Percentage","9.4","b"
"2016","Bulgaria","Single person with dependent children","Total","Percentage","13.0","b"
"2016","Czechia","Total","Total","Percentage","13.5",""
"2016","Czechia","Single person","Total","Percentage","13.7",""
"2016","Czechia","One adult younger than 65 years","Total","Percentage","14.8",""
"2016","Czechia","One adult 65 years or over","Total","Percentage","12.7",""
"2016","Czechia","Single person with dependent children","Total","Percentage","17.7",""
"2016","Denmark","Total","Total","Percentage","6.8",""
"2016","Denmark","Single person","Total","Percentage","8.5",""
"2016","Denmark","One adult younger than 65 years","Total","Percentage","10.2",""
"2016","Denmark","One adult 65 years or over","Total","Percentage","5.6",""
"2016","Denmark","Single person with dependent children","Total","Percentage","12.1",""
"2016","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","23.2",""
"2016","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.9",""
"2016","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","30.5",""
"2016","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","20.1",""
"2016","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","24.2",""
"2016","Estonia","Total","Total","Percentage","9.9",""
"2016","Estonia","Single person","Total","Percentage","8.3",""
"2016","Estonia","One adult younger than 65 years","Total","Percentage","8.7",""
"2016","Estonia","One adult 65 years or over","Total","Percentage","7.8",""
"2016","Estonia","Single person with dependent children","Total","Percentage","13.1",""
"2016","Ireland","Total","Total","Percentage","4.6",""
"2016","Ireland","Single person","Total","Percentage","3.6",""
"2016","Ireland","One adult younger than 65 years","Total","Percentage","4.3",""
"2016","Ireland","One adult 65 years or over","Total","Percentage","2.7",""
"2016","Ireland","Single person with dependent children","Total","Percentage","7.3",""
"2016","Greece","Total","Total","Percentage","19.6",""
"2016","Greece","Single person","Total","Percentage","20.9",""
"2016","Greece","One adult younger than 65 years","Total","Percentage","22.3",""
"2016","Greece","One adult 65 years or over","Total","Percentage","19.4",""
"2016","Greece","Single person with dependent children","Total","Percentage","24.7",""
"2016","Spain","Total","Total","Percentage","10.1",""
"2016","Spain","Single person","Total","Percentage","8.7",""
"2016","Spain","One adult younger than 65 years","Total","Percentage","9.4",""
"2016","Spain","One adult 65 years or over","Total","Percentage","7.8",""
"2016","Spain","Single person with dependent children","Total","Percentage","9.5",""
"2016","France","Total","Total","Percentage","14.1",""
"2016","France","Single person","Total","Percentage","13.9",""
"2016","France","One adult younger than 65 years","Total","Percentage","13.6",""
"2016","France","One adult 65 years or over","Total","Percentage","14.2",""
"2016","France","Single person with dependent children","Total","Percentage","17.4",""
"2016","Croatia","Total","Total","Percentage","7.0",""
"2016","Croatia","Single person","Total","Percentage","5.3",""
"2016","Croatia","One adult younger than 65 years","Total","Percentage","6.9",""
"2016","Croatia","One adult 65 years or over","Total","Percentage","4.3",""
"2016","Croatia","Single person with dependent children","Total","Percentage","8.5",""
"2016","Italy","Total","Total","Percentage","15.1",""
"2016","Italy","Single person","Total","Percentage","14.3",""
"2016","Italy","One adult younger than 65 years","Total","Percentage","15.8",""
"2016","Italy","One adult 65 years or over","Total","Percentage","12.5",""
"2016","Italy","Single person with dependent children","Total","Percentage","16.7",""
"2016","Cyprus","Total","Total","Percentage","9.2",""
"2016","Cyprus","Single person","Total","Percentage","7.4",""
"2016","Cyprus","One adult younger than 65 years","Total","Percentage","8.4",""
"2016","Cyprus","One adult 65 years or over","Total","Percentage","5.6",""
"2016","Cyprus","Single person with dependent children","Total","Percentage","6.8",""
"2016","Latvia","Total","Total","Percentage","17.2",""
"2016","Latvia","Single person","Total","Percentage","15.9",""
"2016","Latvia","One adult younger than 65 years","Total","Percentage","17.7",""
"2016","Latvia","One adult 65 years or over","Total","Percentage","14.3",""
"2016","Latvia","Single person with dependent children","Total","Percentage","18.4",""
"2016","Lithuania","Total","Total","Percentage","15.6",""
"2016","Lithuania","Single person","Total","Percentage","12.1",""
"2016","Lithuania","One adult younger than 65 years","Total","Percentage","12.3",""
"2016","Lithuania","One adult 65 years or over","Total","Percentage","11.9",""
"2016","Lithuania","Single person with dependent children","Total","Percentage","20.4",""
"2016","Luxembourg","Total","Total","Percentage","16.1","b"
"2016","Luxembourg","Single person","Total","Percentage","17.1","b"
"2016","Luxembourg","One adult younger than 65 years","Total","Percentage","15.8","b"
"2016","Luxembourg","One adult 65 years or over","Total","Percentage","19.9","b"
"2016","Luxembourg","Single person with dependent children","Total","Percentage","17.2","b"
"2016","Hungary","Total","Total","Percentage","12.8",""
"2016","Hungary","Single person","Total","Percentage","12.5",""
"2016","Hungary","One adult younger than 65 years","Total","Percentage","13.2",""
"2016","Hungary","One adult 65 years or over","Total","Percentage","11.6",""
"2016","Hungary","Single person with dependent children","Total","Percentage","14.7",""
"2016","Malta","Total","Total","Percentage","30.2",""
"2016","Malta","Single person","Total","Percentage","31.2",""
"2016","Malta","One adult younger than 65 years","Total","Percentage","32.0",""
"2016","Malta","One adult 65 years or over","Total","Percentage","30.5",""
"2016","Malta","Single person with dependent children","Total","Percentage","27.9",""
"2016","Netherlands","Total","Total","Percentage","13.2","b"
"2016","Netherlands","Single person","Total","Percentage","15.6","b"
"2016","Netherlands","One adult younger than 65 years","Total","Percentage","18.5","b"
"2016","Netherlands","One adult 65 years or over","Total","Percentage","9.6","b"
"2016","Netherlands","Single person with dependent children","Total","Percentage","16.9","b"
"2016","Austria","Total","Total","Percentage","10.7",""
"2016","Austria","Single person","Total","Percentage","11.6",""
"2016","Austria","One adult younger than 65 years","Total","Percentage","11.2",""
"2016","Austria","One adult 65 years or over","Total","Percentage","12.3",""
"2016","Austria","Single person with dependent children","Total","Percentage","12.5",""
"2016","Poland","Total","Total","Percentage","11.4",""
"2016","Poland","Single person","Total","Percentage","9.9",""
"2016","Poland","One adult younger than 65 years","Total","Percentage","10.6",""
"2016","Poland","One adult 65 years or over","Total","Percentage","9.3",""
"2016","Poland","Single person with dependent children","Total","Percentage","15.0",""
"2016","Portugal","Total","Total","Percentage","13.1",""
"2016","Portugal","Single person","Total","Percentage","11.4",""
"2016","Portugal","One adult younger than 65 years","Total","Percentage","12.9",""
"2016","Portugal","One adult 65 years or over","Total","Percentage","10.2",""
"2016","Portugal","Single person with dependent children","Total","Percentage","15.0",""
"2016","Romania","Total","Total","Percentage","14.5",""
"2016","Romania","Single person","Total","Percentage","13.8",""
"2016","Romania","One adult younger than 65 years","Total","Percentage","15.5",""
"2016","Romania","One adult 65 years or over","Total","Percentage","12.5",""
"2016","Romania","Single person with dependent children","Total","Percentage","9.4",""
"2016","Slovenia","Total","Total","Percentage","15.9",""
"2016","Slovenia","Single person","Total","Percentage","16.1",""
"2016","Slovenia","One adult younger than 65 years","Total","Percentage","17.4",""
"2016","Slovenia","One adult 65 years or over","Total","Percentage","14.7",""
"2016","Slovenia","Single person with dependent children","Total","Percentage","17.1",""
"2016","Slovakia","Total","Total","Percentage","9.3",""
"2016","Slovakia","Single person","Total","Percentage","9.6",""
"2016","Slovakia","One adult younger than 65 years","Total","Percentage","7.6",""
"2016","Slovakia","One adult 65 years or over","Total","Percentage","11.5",""
"2016","Slovakia","Single person with dependent children","Total","Percentage","9.5",""
"2016","Finland","Total","Total","Percentage","7.2",""
"2016","Finland","Single person","Total","Percentage","8.4",""
"2016","Finland","One adult younger than 65 years","Total","Percentage","9.0",""
"2016","Finland","One adult 65 years or over","Total","Percentage","7.5",""
"2016","Finland","Single person with dependent children","Total","Percentage","8.8",""
"2016","Sweden","Total","Total","Percentage","6.3",""
"2016","Sweden","Single person","Total","Percentage","6.3",""
"2016","Sweden","One adult younger than 65 years","Total","Percentage","7.8",""
"2016","Sweden","One adult 65 years or over","Total","Percentage","3.9",""
"2016","Sweden","Single person with dependent children","Total","Percentage","10.3",""
"2016","United Kingdom","Total","Total","Percentage","9.0",""
"2016","United Kingdom","Single person","Total","Percentage","10.6",""
"2016","United Kingdom","One adult younger than 65 years","Total","Percentage","15.0",""
"2016","United Kingdom","One adult 65 years or over","Total","Percentage","5.5",""
"2016","United Kingdom","Single person with dependent children","Total","Percentage","8.1",""
"2016","Iceland","Total","Total","Percentage","7.9",""
"2016","Iceland","Single person","Total","Percentage","11.2",""
"2016","Iceland","One adult younger than 65 years","Total","Percentage","11.5",""
"2016","Iceland","One adult 65 years or over","Total","Percentage","10.6",""
"2016","Iceland","Single person with dependent children","Total","Percentage","7.0",""
"2016","Norway","Total","Total","Percentage","6.8",""
"2016","Norway","Single person","Total","Percentage","8.0",""
"2016","Norway","One adult younger than 65 years","Total","Percentage","8.9",""
"2016","Norway","One adult 65 years or over","Total","Percentage","6.0",""
"2016","Norway","Single person with dependent children","Total","Percentage","6.2",""
"2016","Switzerland","Total","Total","Percentage","8.9",""
"2016","Switzerland","Single person","Total","Percentage","10.7",""
"2016","Switzerland","One adult younger than 65 years","Total","Percentage","11.4",""
"2016","Switzerland","One adult 65 years or over","Total","Percentage","9.5",""
"2016","Switzerland","Single person with dependent children","Total","Percentage","14.0",""
"2016","North Macedonia","Total","Total","Percentage","9.0",""
"2016","North Macedonia","Single person","Total","Percentage","7.0",""
"2016","North Macedonia","One adult younger than 65 years","Total","Percentage","10.4",""
"2016","North Macedonia","One adult 65 years or over","Total","Percentage","5.7",""
"2016","North Macedonia","Single person with dependent children","Total","Percentage","6.0",""
"2016","Serbia","Total","Total","Percentage","15.2",""
"2016","Serbia","Single person","Total","Percentage","14.1",""
"2016","Serbia","One adult younger than 65 years","Total","Percentage","15.3",""
"2016","Serbia","One adult 65 years or over","Total","Percentage","13.3",""
"2016","Serbia","Single person with dependent children","Total","Percentage","12.6",""
"2016","Turkey","Total","Total","Percentage","24.5",""
"2016","Turkey","Single person","Total","Percentage","17.0",""
"2016","Turkey","One adult younger than 65 years","Total","Percentage","20.7",""
"2016","Turkey","One adult 65 years or over","Total","Percentage","11.9",""
"2016","Turkey","Single person with dependent children","Total","Percentage","29.5",""
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","14.1","e"
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","16.5","e"
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","19.4","e"
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","12.7","e"
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","16.1","e"
"2017","European Union - 28 countries","Total","Total","Percentage","14.1","e"
"2017","European Union - 28 countries","Single person","Total","Percentage","16.5","e"
"2017","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","19.4","e"
"2017","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.7","e"
"2017","European Union - 28 countries","Single person with dependent children","Total","Percentage","16.1","e"
"2017","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.2","e"
"2017","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","16.6","e"
"2017","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","19.4","e"
"2017","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.7","e"
"2017","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","16.2","e"
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","14.9","e"
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","17.8","e"
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","20.9","e"
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","13.4","e"
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","16.8","e"
"2017","Euro area (19 countries)","Total","Total","Percentage","14.9",""
"2017","Euro area (19 countries)","Single person","Total","Percentage","17.8",""
"2017","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.9",""
"2017","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","13.4",""
"2017","Euro area (19 countries)","Single person with dependent children","Total","Percentage","16.8",""
"2017","Euro area (18 countries)","Total","Total","Percentage","14.9",""
"2017","Euro area (18 countries)","Single person","Total","Percentage","17.9",""
"2017","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","21.0",""
"2017","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","13.4",""
"2017","Euro area (18 countries)","Single person with dependent children","Total","Percentage","16.8",""
"2017","Belgium","Total","Total","Percentage","12.6",""
"2017","Belgium","Single person","Total","Percentage","13.6",""
"2017","Belgium","One adult younger than 65 years","Total","Percentage","16.9",""
"2017","Belgium","One adult 65 years or over","Total","Percentage","9.0",""
"2017","Belgium","Single person with dependent children","Total","Percentage","17.8",""
"2017","Bulgaria","Total","Total","Percentage","14.8",""
"2017","Bulgaria","Single person","Total","Percentage","11.2",""
"2017","Bulgaria","One adult younger than 65 years","Total","Percentage","13.0",""
"2017","Bulgaria","One adult 65 years or over","Total","Percentage","9.9",""
"2017","Bulgaria","Single person with dependent children","Total","Percentage","15.7",""
"2017","Czechia","Total","Total","Percentage","11.6",""
"2017","Czechia","Single person","Total","Percentage","12.1",""
"2017","Czechia","One adult younger than 65 years","Total","Percentage","12.9",""
"2017","Czechia","One adult 65 years or over","Total","Percentage","11.3",""
"2017","Czechia","Single person with dependent children","Total","Percentage","13.8",""
"2017","Denmark","Total","Total","Percentage","7.9",""
"2017","Denmark","Single person","Total","Percentage","10.4",""
"2017","Denmark","One adult younger than 65 years","Total","Percentage","13.6",""
"2017","Denmark","One adult 65 years or over","Total","Percentage","5.7",""
"2017","Denmark","Single person with dependent children","Total","Percentage","9.7",""
"2017","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","24.5",""
"2017","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","29.2",""
"2017","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","34.3",""
"2017","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","20.0",""
"2017","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","27.2",""
"2017","Estonia","Total","Total","Percentage","8.7",""
"2017","Estonia","Single person","Total","Percentage","8.8",""
"2017","Estonia","One adult younger than 65 years","Total","Percentage","8.5",""
"2017","Estonia","One adult 65 years or over","Total","Percentage","9.1",""
"2017","Estonia","Single person with dependent children","Total","Percentage","7.4",""
"2017","Ireland","Total","Total","Percentage","5.3",""
"2017","Ireland","Single person","Total","Percentage","5.5",""
"2017","Ireland","One adult younger than 65 years","Total","Percentage","5.1",""
"2017","Ireland","One adult 65 years or over","Total","Percentage","6.0",""
"2017","Ireland","Single person with dependent children","Total","Percentage","9.1",""
"2017","Greece","Total","Total","Percentage","20.3",""
"2017","Greece","Single person","Total","Percentage","21.4",""
"2017","Greece","One adult younger than 65 years","Total","Percentage","23.6",""
"2017","Greece","One adult 65 years or over","Total","Percentage","19.4",""
"2017","Greece","Single person with dependent children","Total","Percentage","24.1",""
"2017","Spain","Total","Total","Percentage","8.2",""
"2017","Spain","Single person","Total","Percentage","7.8",""
"2017","Spain","One adult younger than 65 years","Total","Percentage","9.9",""
"2017","Spain","One adult 65 years or over","Total","Percentage","5.1",""
"2017","Spain","Single person with dependent children","Total","Percentage","13.4",""
"2017","France","Total","Total","Percentage","13.1",""
"2017","France","Single person","Total","Percentage","13.7",""
"2017","France","One adult younger than 65 years","Total","Percentage","14.5",""
"2017","France","One adult 65 years or over","Total","Percentage","12.6",""
"2017","France","Single person with dependent children","Total","Percentage","12.7",""
"2017","Croatia","Total","Total","Percentage","6.3",""
"2017","Croatia","Single person","Total","Percentage","4.7",""
"2017","Croatia","One adult younger than 65 years","Total","Percentage","5.9",""
"2017","Croatia","One adult 65 years or over","Total","Percentage","3.9",""
"2017","Croatia","Single person with dependent children","Total","Percentage","7.1",""
"2017","Italy","Total","Total","Percentage","11.9",""
"2017","Italy","Single person","Total","Percentage","11.0",""
"2017","Italy","One adult younger than 65 years","Total","Percentage","12.0",""
"2017","Italy","One adult 65 years or over","Total","Percentage","9.9",""
"2017","Italy","Single person with dependent children","Total","Percentage","9.4",""
"2017","Cyprus","Total","Total","Percentage","9.8",""
"2017","Cyprus","Single person","Total","Percentage","6.1",""
"2017","Cyprus","One adult younger than 65 years","Total","Percentage","6.4",""
"2017","Cyprus","One adult 65 years or over","Total","Percentage","5.4",""
"2017","Cyprus","Single person with dependent children","Total","Percentage","10.5",""
"2017","Latvia","Total","Total","Percentage","18.4",""
"2017","Latvia","Single person","Total","Percentage","16.8",""
"2017","Latvia","One adult younger than 65 years","Total","Percentage","15.9",""
"2017","Latvia","One adult 65 years or over","Total","Percentage","17.6",""
"2017","Latvia","Single person with dependent children","Total","Percentage","14.2",""
"2017","Lithuania","Total","Total","Percentage","15.1",""
"2017","Lithuania","Single person","Total","Percentage","11.3",""
"2017","Lithuania","One adult younger than 65 years","Total","Percentage","10.4",""
"2017","Lithuania","One adult 65 years or over","Total","Percentage","12.2",""
"2017","Lithuania","Single person with dependent children","Total","Percentage","12.6",""
"2017","Luxembourg","Total","Total","Percentage","18.5",""
"2017","Luxembourg","Single person","Total","Percentage","17.8",""
"2017","Luxembourg","One adult younger than 65 years","Total","Percentage","16.8",""
"2017","Luxembourg","One adult 65 years or over","Total","Percentage","20.1",""
"2017","Luxembourg","Single person with dependent children","Total","Percentage","16.3",""
"2017","Hungary","Total","Total","Percentage","12.5",""
"2017","Hungary","Single person","Total","Percentage","13.1",""
"2017","Hungary","One adult younger than 65 years","Total","Percentage","13.6",""
"2017","Hungary","One adult 65 years or over","Total","Percentage","12.5",""
"2017","Hungary","Single person with dependent children","Total","Percentage","18.7",""
"2017","Malta","Total","Total","Percentage","26.5",""
"2017","Malta","Single person","Total","Percentage","27.4",""
"2017","Malta","One adult younger than 65 years","Total","Percentage","29.9",""
"2017","Malta","One adult 65 years or over","Total","Percentage","24.9",""
"2017","Malta","Single person with dependent children","Total","Percentage","22.8",""
"2017","Netherlands","Total","Total","Percentage","12.9",""
"2017","Netherlands","Single person","Total","Percentage","16.5",""
"2017","Netherlands","One adult younger than 65 years","Total","Percentage","18.5",""
"2017","Netherlands","One adult 65 years or over","Total","Percentage","12.2",""
"2017","Netherlands","Single person with dependent children","Total","Percentage","18.9",""
"2017","Austria","Total","Total","Percentage","9.9",""
"2017","Austria","Single person","Total","Percentage","11.4",""
"2017","Austria","One adult younger than 65 years","Total","Percentage","12.0",""
"2017","Austria","One adult 65 years or over","Total","Percentage","10.2",""
"2017","Austria","Single person with dependent children","Total","Percentage","9.6",""
"2017","Poland","Total","Total","Percentage","12.6",""
"2017","Poland","Single person","Total","Percentage","13.0",""
"2017","Poland","One adult younger than 65 years","Total","Percentage","14.8",""
"2017","Poland","One adult 65 years or over","Total","Percentage","11.1",""
"2017","Poland","Single person with dependent children","Total","Percentage","16.8",""
"2017","Portugal","Total","Total","Percentage","13.2",""
"2017","Portugal","Single person","Total","Percentage","12.8",""
"2017","Portugal","One adult younger than 65 years","Total","Percentage","13.2",""
"2017","Portugal","One adult 65 years or over","Total","Percentage","12.4",""
"2017","Portugal","Single person with dependent children","Total","Percentage","13.3",""
"2017","Romania","Total","Total","Percentage","14.6",""
"2017","Romania","Single person","Total","Percentage","14.9",""
"2017","Romania","One adult younger than 65 years","Total","Percentage","15.3",""
"2017","Romania","One adult 65 years or over","Total","Percentage","14.6",""
"2017","Romania","Single person with dependent children","Total","Percentage","11.9",""
"2017","Slovenia","Total","Total","Percentage","16.8",""
"2017","Slovenia","Single person","Total","Percentage","16.8",""
"2017","Slovenia","One adult younger than 65 years","Total","Percentage","14.3",""
"2017","Slovenia","One adult 65 years or over","Total","Percentage","19.4",""
"2017","Slovenia","Single person with dependent children","Total","Percentage","19.0",""
"2017","Slovakia","Total","Total","Percentage","10.7",""
"2017","Slovakia","Single person","Total","Percentage","12.1",""
"2017","Slovakia","One adult younger than 65 years","Total","Percentage","11.7",""
"2017","Slovakia","One adult 65 years or over","Total","Percentage","12.5",""
"2017","Slovakia","Single person with dependent children","Total","Percentage","9.0",""
"2017","Finland","Total","Total","Percentage","7.9",""
"2017","Finland","Single person","Total","Percentage","8.3",""
"2017","Finland","One adult younger than 65 years","Total","Percentage","8.4",""
"2017","Finland","One adult 65 years or over","Total","Percentage","8.2",""
"2017","Finland","Single person with dependent children","Total","Percentage","13.0",""
"2017","Sweden","Total","Total","Percentage","6.8",""
"2017","Sweden","Single person","Total","Percentage","9.0",""
"2017","Sweden","One adult younger than 65 years","Total","Percentage","9.8",""
"2017","Sweden","One adult 65 years or over","Total","Percentage","7.8",""
"2017","Sweden","Single person with dependent children","Total","Percentage","9.1",""
"2017","United Kingdom","Total","Total","Percentage","11.4","bu"
"2017","United Kingdom","Single person","Total","Percentage","12.1","bu"
"2017","United Kingdom","One adult younger than 65 years","Total","Percentage","13.5","bu"
"2017","United Kingdom","One adult 65 years or over","Total","Percentage","10.8","bu"
"2017","United Kingdom","Single person with dependent children","Total","Percentage","16.0","bu"
"2017","Iceland","Total","Total","Percentage",":",""
"2017","Iceland","Single person","Total","Percentage",":",""
"2017","Iceland","One adult younger than 65 years","Total","Percentage",":",""
"2017","Iceland","One adult 65 years or over","Total","Percentage",":",""
"2017","Iceland","Single person with dependent children","Total","Percentage",":",""
"2017","Norway","Total","Total","Percentage","7.1",""
"2017","Norway","Single person","Total","Percentage","8.4",""
"2017","Norway","One adult younger than 65 years","Total","Percentage","9.6",""
"2017","Norway","One adult 65 years or over","Total","Percentage","5.8",""
"2017","Norway","Single person with dependent children","Total","Percentage","8.7",""
"2017","Switzerland","Total","Total","Percentage",":",""
"2017","Switzerland","Single person","Total","Percentage",":",""
"2017","Switzerland","One adult younger than 65 years","Total","Percentage",":",""
"2017","Switzerland","One adult 65 years or over","Total","Percentage",":",""
"2017","Switzerland","Single person with dependent children","Total","Percentage",":",""
"2017","North Macedonia","Total","Total","Percentage","8.0",""
"2017","North Macedonia","Single person","Total","Percentage","7.0",""
"2017","North Macedonia","One adult younger than 65 years","Total","Percentage","9.6",""
"2017","North Macedonia","One adult 65 years or over","Total","Percentage","5.9",""
"2017","North Macedonia","Single person with dependent children","Total","Percentage","9.7",""
"2017","Serbia","Total","Total","Percentage","12.4",""
"2017","Serbia","Single person","Total","Percentage","14.5",""
"2017","Serbia","One adult younger than 65 years","Total","Percentage","17.3",""
"2017","Serbia","One adult 65 years or over","Total","Percentage","12.8",""
"2017","Serbia","Single person with dependent children","Total","Percentage","17.5",""
"2017","Turkey","Total","Total","Percentage",":",""
"2017","Turkey","Single person","Total","Percentage",":",""
"2017","Turkey","One adult younger than 65 years","Total","Percentage",":",""
"2017","Turkey","One adult 65 years or over","Total","Percentage",":",""
"2017","Turkey","Single person with dependent children","Total","Percentage",":",""
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage",":",""
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage",":",""
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage",":",""
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage",":",""
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage",":",""
"2018","European Union - 28 countries","Total","Total","Percentage",":",""
"2018","European Union - 28 countries","Single person","Total","Percentage",":",""
"2018","European Union - 28 countries","One adult younger than 65 years","Total","Percentage",":",""
"2018","European Union - 28 countries","One adult 65 years or over","Total","Percentage",":",""
"2018","European Union - 28 countries","Single person with dependent children","Total","Percentage",":",""
"2018","European Union - 27 countries (2007-2013)","Total","Total","Percentage",":",""
"2018","European Union - 27 countries (2007-2013)","Single person","Total","Percentage",":",""
"2018","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage",":",""
"2018","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage",":",""
"2018","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage",":",""
